Source,Target,Weight
M124731,M125026,0.657
M124731,M124854,0.857
M124731,M125046,0.526
M124731,M124861,0.549
M124731,M5729,0.502
M124731,M124804,0.357
M124731,M28314,0.628
M124731,M96899,0.873
M124731,M124826,0.528
M124731,M124703,0.539
M124731,M1403,0.502
M124731,M124993,0.161
M124731,M96791,0.858
M124731,M124873,0.333
M124731,M96868,0.158
M124731,M125013,0.507
M124731,M131051,0.547
M124731,M1473,0.686
M124731,M111014,0.467
M124731,M96767,0.867
M124731,M124820,0.331
M124731,M96655,0.565
M124731,M23821,0.882
M124731,M28178,0.829
M124731,M124726,0.862
M124731,M1852,0.86
M124731,M125038,0.606
M124731,M96761,0.86
M124731,M124989,0.611
M124731,M28307,0.553
M124731,M96936,0.856
M124731,M124884,0.376
M124731,M118658,0.815
M124731,M124935,0.17
M124731,M96811,0.868
M124731,M112748,0.545
M124731,M124936,0.444
M124731,M24505,0.312
M124731,M96752,0.177
M124731,M97296,0.942
M124731,M114268,0.667
M124731,M108080,0.957
M124731,M125030,0.837
M124731,M33982,0.864
M124731,M107212,0.853
M124731,M96713,0.338
M124731,M124693,0.145
M124731,M124874,0.379
M124731,M112744,0.543
M124731,M125043,0.514
M124731,M5565,0.909
M124731,M124756,0.183
M124731,M124802,0.886
M124731,M124800,0.561
M124731,M1849,0.516
M124731,M118858,0.484
M124731,M125041,0.533
M124731,M28389,0.368
M124731,M124872,0.672
M124731,M103381,0.179
M124731,M28166,0.5
M124731,M96880,0.503
M124731,M124723,0.539
M124731,M5846,0.53
M124731,M4521,0.367
M124731,M28301,0.871
M124731,M124870,0.517
M124731,M28238,0.172
M124731,M28116,0.573
M124731,M124701,0.879
M124731,M124848,0.175
M124731,M28124,0.742
M124731,M125105,0.414
M124731,M28269,0.865
M124731,M124818,0.152
M124731,M28346,0.57
M124731,M38398,0.845
M124731,M96730,0.166
M124731,M125101,0.573
M124731,M96762,0.833
M124731,M96272,0.833
M124731,M124790,0.566
M124731,M124722,0.546
M124731,M124847,0.531
M124731,M96648,0.177
M124731,M96744,0.153
M124731,M97022,0.687
M124731,M124961,0.505
M124731,M112788,0.877
M124731,M124702,0.866
M124731,M124988,0.819
M124731,M96915,0.245
M124731,M4282,0.85
M124731,M124927,0.329
M124731,M119431,0.371
M124731,M28393,0.866
M124731,M96774,0.857
M124731,M28340,0.528
M124731,M112753,0.672
M124731,M96718,0.566
M124731,M96780,0.867
M124731,M124776,0.518
M124731,M1909,0.557
M124731,M96917,0.539
M124731,M124768,0.64
M124731,M96836,0.534
M124731,M96816,0.863
M124731,M124944,0.513
M124731,M124794,0.467
M124731,M124827,0.309
M124731,M23785,0.844
M124731,M96955,0.631
M124731,M124824,0.298
M124731,M124700,0.64
M124731,M96728,0.166
M124731,M4507,0.334
M124731,M125128,0.672
M124731,M28226,0.871
M124731,M124735,0.53
M124731,M1037,0.879
M124731,M1985,0.524
M124731,M96715,0.533
M124731,M125020,0.483
M124731,M103845,0.481
M124731,M96809,0.311
M124731,M124932,0.168
M124731,M124822,0.445
M124731,M23791,0.423
M124731,M28150,0.799
M124731,M124806,0.881
M124731,M23693,0.84
M124731,M4519,0.504
M124731,M112611,0.872
M124731,M97058,0.673
M124731,M124896,0.869
M124731,M129073,0.683
M124731,M133316,0.461
M124731,M124721,0.156
M124731,M96932,0.499
M124731,M96696,0.836
M124731,M28161,0.166
M124731,M124953,0.478
M124731,M2054,0.18
M124731,M28617,0.851
M124731,M96934,0.866
M124731,M96771,0.859
M124731,M96768,0.521
M124731,M96743,0.143
M124731,M96884,0.922
M124731,M1927,0.86
M124731,M96812,0.507
M124731,M124972,0.128
M124731,M124892,0.331
M124731,M28372,0.375
M124731,M124752,0.35
M124731,M96829,0.793
M124731,M125237,0.001
M124731,M2309,0.514
M124731,M28397,0.875
M124731,M97014,0.469
M124731,M4550,0.148
M124731,M96840,0.513
M124731,M39713,0.661
M124731,M28229,0.891
M124731,M124875,0.162
M124731,M132925,0.369
M124731,M125003,0.197
M124731,M37229,0.503
M124731,M124740,0.027
M124731,M124781,0.482
M124731,M4267,0.513
M124731,M96957,0.351
M124731,M23768,0.558
M124731,M96776,0.862
M124731,M35135,0.361
M124731,M40224,0.575
M124731,M96672,0.464
M124731,M124814,0.544
M124731,M96740,0.179
M124731,M28115,0.849
M124731,M1854,0.543
M124731,M96978,0.852
M124731,M125110,0.521
M124731,M33984,0.579
M124731,M124695,0.528
M124731,M124766,0.662
M124731,M28132,0.561
M124731,M124881,0.864
M124731,M96876,0.858
M124731,M124928,0.308
M124731,M96725,0.189
M124731,M124897,0.343
M124731,M124887,0.378
M124731,M124837,0.515
M124731,M23787,0.849
M124731,M102931,0.156
M124731,M134243,0.647
M124731,M124891,0.362
M124731,M96911,0.529
M124731,M23868,0.508
M124731,M23712,0.325
M124731,M124725,0.49
M124731,M28257,0.854
M124731,M117477,0.433
M124731,M96864,0.547
M124731,M124829,0.296
M124731,M28135,0.827
M124731,M124878,0.181
M124731,M124994,0.162
M124731,M96835,0.836
M124731,M131750,0.863
M124731,M124877,0.341
M124731,M124728,0.947
M124731,M96603,0.365
M124731,M96825,0.664
M124731,M124855,0.461
M124731,M124849,0.534
M124731,M124823,0.319
M124731,M28390,0.853
M124731,M124801,0.575
M124731,M96883,0.139
M124731,M4262,0.546
M124731,M124796,0.018
M124731,M111011,0.375
M124731,M124789,0.705
M124731,M125706,0.857
M124731,M2327,0.51
M124731,M129256,0.555
M124731,M40599,0.661
M124731,M1917,0.842
M124731,M96903,0.884
M124731,M124699,0.532
M124731,M4319,0.863
M124731,M124997,0.249
M124731,M124736,0.041
M124731,M125005,0.634
M124731,M1263,0.858
M124731,M28233,0.219
M124731,M124850,0.848
M124731,M28126,0.749
M124731,M124815,0.385
M124731,M96937,0.56
M124731,M124715,0.802
M124731,M124772,0.827
M124731,M96677,0.656
M124731,M72775,0.929
M124731,M39726,0.809
M124731,M124828,0.818
M124731,M124784,0.588
M124731,M96801,0.371
M124731,M96891,0.572
M124731,M117491,0.438
M124731,M33989,0.552
M124731,M132366,0.262
M124731,M39725,0.871
M124731,M22418,0.861
M124731,M1318,0.38
M124731,M26837,0.846
M124731,M28154,0.518
M124731,M96940,0.616
M124731,M98341,0.861
M124731,M97136,0.234
M124731,M124727,0.32
M124731,M96764,0.816
M124731,M124737,0.561
M124731,M96680,0.559
M124731,M96705,0.827
M124731,M37324,0.854
M124731,M28131,0.477
M124731,M4334,0.531
M124731,M124691,0.53
M124731,M96806,0.858
M124731,M124819,0.502
M124731,M96674,0.751
M124731,M120478,0.013
M124731,M124991,0.491
M124731,M38511,0.007
M124731,M1038,0.833
M124731,M28297,0.598
M124731,M96739,0.213
M124731,M124797,0.091
M124731,M96981,0.006
M124731,M124841,0.528
M124731,M124840,0.545
M124731,M135491,0.647
M124731,M124956,0.311
M124731,M96765,0.878
M124731,M103488,0.553
M124731,M124901,0.43
M124731,M4513,0.363
M124731,M96694,0.228
M124731,M96956,0.526
M124731,M125112,0.539
M124731,M28586,0.004
M124731,M4553,0.355
M124731,M96729,0.861
M124731,M135540,0.378
M124731,M125068,0.85
M124731,M135541,0.38
M124731,M28508,0.168
M124731,M96920,0.388
M124731,M125024,0.022
M124731,M124903,0.874
M124731,M1055,0.864
M124731,M33569,0.338
M124731,M124805,0.664
M124731,M124817,0.525
M124731,M183022,0.666
M124731,M96697,0.398
M124731,M124705,0.568
M124731,M124692,0.556
M124731,M2338,0.163
M124731,M96951,0.288
M124731,M96775,0.867
M124731,M39717,0.874
M124731,M28353,0.355
M124731,M96912,0.349
M124731,M125063,0.879
M124731,M96663,0.164
M124731,M124745,0.696
M124731,M125109,0.551
M124731,M124763,0.777
M124731,M124883,0.583
M124731,M96656,0.572
M124731,M96901,0.868
M124731,M96710,0.657
M124731,M124846,0.545
M124731,M125061,0.058
M124731,M4465,0.422
M124731,M23816,0.804
M124731,M28481,0.367
M124731,M96919,0.356
M124731,M124876,0.277
M124731,M28240,0.237
M124731,M38420,0.843
M124731,M96698,0.684
M124731,M96839,0.529
M124731,M125064,0.867
M124731,M133326,0.707
M124731,M96826,0.772
M124731,M124852,0.531
M124731,M21918,0.526
M124731,M28615,0.406
M124731,M4545,0.508
M124731,M4555,0.341
M124731,M124720,0.148
M124731,M28276,0.868
M124731,M183338,0.147
M124731,M124868,0.582
M124731,M96813,0.855
M124731,M124697,0.673
M124731,M128588,0.163
M124731,M124792,0.26
M124731,M28334,0.362
M124731,M125092,0.039
M124731,M96709,0.643
M124731,M124743,0.84
M124731,M94282,0.554
M124731,M96857,0.569
M124731,M96796,0.396
M124731,M125065,0.876
M124731,M124734,0.858
M124731,M96736,0.254
M124731,M28429,0.846
M124731,M28451,0.859
M124731,M4556,0.371
M124731,M185619,0.488
M124731,M124990,0.711
M124731,M185637,0.484
M124731,M124853,0.874
M124731,M96997,0.876
M124731,M124729,0.928
M124731,M25704,0.637
M124731,M28619,0.141
M124731,M124786,0.55
M124731,M125067,0.882
M124731,M96931,0.949
M124731,M128717,0.384
M124731,M2002,0.828
M124731,M185974,0.165
M124731,M1185,0.847
M124731,M185341,0.836
M124731,M26146,0.175
M124731,M90110,0.601
M124731,M124857,0.499
M124731,M124871,0.347
M124731,M36392,0.873
M124731,M4432,0.181
M124731,M186884,0.443
M124731,M96882,0.87
M124807,M2025,0.881
M124807,M24594,0.873
M124807,M124754,0.584
M124807,M96838,0.929
M124807,M28228,0.943
M124807,M124787,0.41
M124807,M124893,0.954
M124807,M28266,0.587
M124807,M124706,0.69
M124807,M124707,0.687
M124807,M125022,0.588
M124807,M96787,0.918
M124807,M124710,0.917
M124807,M124803,0.467
M124807,M39721,0.935
M124807,M124821,0.476
M124807,M124890,0.924
M124807,M124739,0.464
M124807,M28192,0.48
M124807,M1922,0.971
M124807,M96772,0.968
M124807,M125107,0.605
M124807,M124708,0.682
M124807,M125016,0.925
M124807,M96668,0.859
M124807,M124733,0.92
M124807,M28220,0.931
M124807,M28377,0.482
M124807,M97293,0.843
M124807,M28424,0.957
M124807,M96684,0.44
M124807,M96681,0.478
M124807,M125027,0.926
M124807,M4246,0.924
M124807,M38601,0.939
M124807,M124747,0.482
M124807,M125044,0.435
M124807,M124713,0.918
M124807,M124947,0.298
M124807,M124732,0.878
M124807,M111027,0.914
M124807,M4345,0.84
M124807,M124793,0.508
M124807,M124287,0.401
M124807,M124742,0.498
M124807,M1204,0.874
M124807,M124929,0.937
M124807,M124851,0.439
M124807,M2278,0.926
M124807,M2323,0.96
M124807,M96784,0.501
M124807,M124898,0.946
M124807,M4751,0.047
M124807,M124949,0.417
M124807,M58758,0.891
M124807,M29579,0.361
M124807,M125045,0.462
M124807,M124709,0.686
M124807,M96892,0.466
M124807,M119436,0.94
M124807,M124785,0.498
M124807,M96779,0.906
M124807,M125099,0.458
M124807,M125103,0.942
M124807,M96991,0.444
M124807,M38596,0.885
M124807,M124714,0.894
M124807,M118859,0.848
M124807,M96849,0.85
M124807,M125012,0.931
M124807,M124744,0.317
M124807,M96922,0.561
M124807,M124952,0.431
M124807,M1913,0.442
M124807,M125032,0.931
M124807,M96998,0.369
M124807,M124788,0.519
M124807,M28122,0.849
M124807,M124816,0.077
M124807,M39724,0.917
M124807,M96670,0.614
M124807,M28219,0.963
M124807,M124712,0.896
M124807,M58789,0.588
M124807,M124889,0.921
M124807,M96824,0.728
M124807,M124749,0.906
M124807,M96918,0.427
M124807,M125670,0.926
M124807,M96734,0.077
M124807,M1179,0.887
M124807,M125006,0.886
M124807,M124888,0.463
M124807,M23894,0.888
M124807,M28208,0.644
M124807,M2341,0.959
M124807,M4253,0.627
M124807,M1892,0.886
M124807,M28400,0.928
M124807,M124791,0.424
M124807,M96756,0.968
M124807,M97078,0.44
M124807,M125104,0.928
M124807,M124741,0.463
M124807,M96673,0.42
M124807,M107041,0.916
M124807,M124746,0.373
M124807,M97968,0.928
M124807,M1928,0.947
M124807,M28292,0.455
M124807,M125040,0.598
M124807,M124704,0.893
M124807,M124963,0.4
M124807,M124895,0.936
M124807,M96885,0.683
M124807,M124838,0.456
M124807,M125004,0.924
M124807,M95074,0.883
M124807,M119434,0.936
M124807,M124867,0.447
M124807,M96754,0.883
M124807,M96945,0.586
M124807,M34249,0.652
M124807,M28306,0.394
M124807,M4289,0.967
M124807,M28223,0.958
M124807,M124934,0.052
M124807,M96837,0.445
M124807,M96651,0.934
M124807,M96844,0.437
M124807,M124839,0.444
M124807,M125214,0.076
M124807,M28399,0.933
M124807,M28379,0.494
M124807,M72779,0.847
M124807,M114279,0.35
M124807,M93624,0.448
M124807,M96933,0.932
M124807,M28224,0.949
M124807,M124970,0.414
M124807,M124864,0.452
M124807,M28298,0.439
M124807,M37312,0.439
M124807,M97019,0.56
M124807,M124730,0.937
M124807,M28284,0.939
M124807,M28365,0.424
M124807,M840,0.629
M124807,M96747,0.887
M124807,M124809,0.979
M124807,M113892,0.41
M124807,M125002,0.371
M124807,M34250,0.647
M124807,M96952,0.396
M124807,M125018,0.372
M124807,M96847,0.506
M124807,M4533,0.437
M124807,M28165,0.89
M124807,M124773,0.659
M124807,M124711,0.901
M124807,M124808,0.969
M124807,M124926,0.924
M124807,M124948,0.43
M124807,M124930,0.901
M124807,M28394,0.935
M124807,M96815,0.059
M124807,M96781,0.931
M124807,M28206,0.628
M124807,M129164,0.856
M124807,M96870,0.672
M124807,M129407,0.649
M124807,M23781,0.948
M124807,M124954,0.427
M124807,M28398,0.915
M124807,M97203,0.477
M124807,M125021,0.417
M124807,M39711,0.516
M124807,M96842,0.411
M124807,M96833,0.446
M124807,M4531,0.068
M124807,M124900,0.438
M124807,M24922,0.743
M124807,M96948,0.437
M124807,M28341,0.422
M124807,M124836,0.37
M124807,M125113,0.452
M124807,M130100,0.639
M124807,M124866,0.654
M124807,M124862,0.663
M124807,M124942,0.057
M124807,M28288,0.935
M124807,M125026,0.631
M124807,M124854,0.913
M124807,M125046,0.445
M124807,M124861,0.467
M124807,M5729,0.416
M124807,M124804,0.265
M124807,M28314,0.592
M124807,M96899,0.925
M124807,M124826,0.46
M124807,M124703,0.454
M124807,M1403,0.42
M124807,M124993,0.061
M124807,M96791,0.931
M124807,M124873,0.406
M124807,M96868,0.064
M124807,M125013,0.446
M124807,M131051,0.497
M124807,M1473,0.625
M124807,M111014,0.376
M124807,M96767,0.963
M124807,M124820,0.402
M124807,M96655,0.499
M124807,M23821,0.966
M124807,M28178,0.911
M124807,M124726,0.893
M124807,M1852,0.971
M124807,M125038,0.551
M124807,M96761,0.973
M124807,M124989,0.603
M124807,M28307,0.483
M124807,M96936,0.935
M124807,M124884,0.448
M124807,M118658,0.845
M124807,M124935,0.073
M124807,M96811,0.921
M124807,M112748,0.473
M124807,M124936,0.364
M124807,M24505,0.207
M124807,M96752,0.082
M124807,M97296,0.868
M124807,M114268,0.645
M124807,M108080,0.876
M124807,M125030,0.899
M124807,M33982,0.907
M124807,M107212,0.925
M124807,M96713,0.396
M124807,M124693,0.045
M124807,M124874,0.451
M124807,M112744,0.474
M124807,M125043,0.431
M124807,M5565,0.868
M124807,M124756,0.082
M124807,M124802,0.935
M124807,M124800,0.48
M124807,M1849,0.445
M124807,M118858,0.434
M124807,M125041,0.45
M124807,M28389,0.438
M124807,M124872,0.648
M124807,M103381,0.08
M124807,M28166,0.41
M124807,M96880,0.421
M124807,M124723,0.46
M124807,M5846,0.452
M124807,M4521,0.434
M124807,M28301,0.931
M124807,M124870,0.441
M124807,M28238,0.073
M124807,M28116,0.536
M124807,M124701,0.924
M124807,M124848,0.071
M124807,M28124,0.793
M124807,M125105,0.417
M124807,M28269,0.933
M124807,M124818,0.067
M124807,M28346,0.495
M124807,M38398,0.89
M124807,M96730,0.065
M124807,M125101,0.538
M124807,M96762,0.929
M124807,M96272,0.926
M124807,M124790,0.508
M124807,M124722,0.476
M124807,M124847,0.453
M124807,M96648,0.078
M124807,M96744,0.041
M124807,M97022,0.621
M124807,M124961,0.428
M124807,M112788,0.961
M124807,M124702,0.926
M124807,M124988,0.859
M124807,M96915,0.143
M124807,M4282,0.965
M124807,M124927,0.402
M124807,M119431,0.451
M124807,M28393,0.93
M124807,M96774,0.947
M124807,M28340,0.45
M124807,M112753,0.645
M124807,M96718,0.497
M124807,M96780,0.96
M124807,M124776,0.426
M124807,M1909,0.479
M124807,M96917,0.472
M124807,M124768,0.633
M124807,M96836,0.462
M124807,M96816,0.926
M124807,M124944,0.423
M124807,M124794,0.524
M124807,M124827,0.38
M124807,M23785,0.928
M124807,M96955,0.607
M124807,M124824,0.373
M124807,M124700,0.602
M124807,M96728,0.069
M124807,M4507,0.398
M124807,M125128,0.648
M124807,M28226,0.932
M124807,M124735,0.459
M124807,M1037,0.958
M124807,M1985,0.418
M124807,M96715,0.462
M124807,M125020,0.41
M124807,M103845,0.388
M124807,M96809,0.377
M124807,M124932,0.075
M124807,M124822,0.372
M124807,M23791,0.489
M124807,M28150,0.902
M124807,M124806,0.953
M124807,M23693,0.925
M124807,M4519,0.425
M124807,M112611,0.909
M124807,M97058,0.649
M124807,M124896,0.916
M124807,M129073,0.661
M124807,M133316,0.377
M124807,M124721,0.063
M124807,M96932,0.429
M124807,M96696,0.945
M124807,M28161,0.07
M124807,M124953,0.399
M124807,M2054,0.086
M124807,M28617,0.923
M124807,M96934,0.903
M124807,M96771,0.942
M124807,M96768,0.444
M124807,M96743,0.049
M124807,M96884,0.852
M124807,M1927,0.958
M124807,M96812,0.425
M124807,M124972,0.026
M124807,M124892,0.41
M124807,M28372,0.445
M124807,M124752,0.388
M124807,M96829,0.892
M124807,M2309,0.43
M124807,M28397,0.93
M124807,M97014,0.386
M124807,M4550,0.053
M124807,M96840,0.438
M124807,M39713,0.65
M124807,M28229,0.969
M124807,M124875,0.206
M124807,M132925,0.443
M124807,M125003,0.1
M124807,M37229,0.425
M124807,M124740,0.006
M124807,M124781,0.408
M124807,M4267,0.438
M124807,M96957,0.405
M124807,M23768,0.489
M124807,M96776,0.91
M124807,M35135,0.396
M124807,M40224,0.518
M124807,M96672,0.387
M124807,M124814,0.465
M124807,M96740,0.074
M124807,M28115,0.878
M124807,M1854,0.478
M124807,M96978,0.928
M124807,M125110,0.433
M124807,M33984,0.524
M124807,M124695,0.452
M124807,M124766,0.642
M124807,M28132,0.622
M124807,M124881,0.941
M124807,M96876,0.868
M124807,M124928,0.361
M124807,M96725,0.085
M124807,M124897,0.415
M124807,M124887,0.453
M124807,M124837,0.441
M124807,M23787,0.929
M124807,M102931,0.063
M124807,M134243,0.63
M124807,M124891,0.421
M124807,M96911,0.451
M124807,M23868,0.434
M124807,M23712,0.381
M124807,M124725,0.397
M124807,M28257,0.866
M124807,M117477,0.441
M124807,M96864,0.467
M124807,M124829,0.359
M124807,M28135,0.912
M124807,M124878,0.218
M124807,M124994,0.073
M124807,M96835,0.928
M124807,M131750,0.94
M124807,M124877,0.418
M124807,M124728,0.876
M124807,M96603,0.267
M124807,M96825,0.635
M124807,M124855,0.383
M124807,M124849,0.458
M124807,M124823,0.381
M124807,M28390,0.908
M124807,M124801,0.486
M124807,M96883,0.042
M124807,M4262,0.476
M124807,M111011,0.427
M124807,M124789,0.696
M124807,M125706,0.9
M124807,M2327,0.43
M124807,M129256,0.489
M124807,M40599,0.614
M124807,M1917,0.954
M124807,M96903,0.923
M124807,M124699,0.465
M124807,M4319,0.927
M124807,M124997,0.159
M124807,M125005,0.605
M124807,M1263,0.927
M124807,M28233,0.13
M124807,M124850,0.91
M124807,M28126,0.801
M124807,M124815,0.445
M124807,M96937,0.58
M124807,M124715,0.885
M124807,M124772,0.898
M124807,M96677,0.642
M124807,M72775,0.858
M124807,M39726,0.889
M124807,M124828,0.897
M124807,M124784,0.531
M124807,M96801,0.445
M124807,M96891,0.507
M124807,M117491,0.439
M124807,M33989,0.492
M124807,M132366,0.243
M124807,M39725,0.93
M124807,M22418,0.935
M124807,M1318,0.435
M124807,M26837,0.886
M124807,M28154,0.446
M124807,M96940,0.582
M124807,M98341,0.923
M124807,M97136,0.141
M124807,M124727,0.37
M124807,M96764,0.934
M124807,M124737,0.488
M124807,M96680,0.492
M124807,M96705,0.867
M124807,M37324,0.945
M124807,M28131,0.397
M124807,M4334,0.448
M124807,M124691,0.449
M124807,M96806,0.924
M124807,M124819,0.416
M124807,M96674,0.785
M124807,M124991,0.401
M124807,M38511,0.019
M124807,M1038,0.886
M124807,M28297,0.669
M124807,M96739,0.114
M124807,M96981,0.018
M124807,M124841,0.456
M124807,M124840,0.481
M124807,M135491,0.622
M124807,M124956,0.376
M124807,M96765,0.93
M124807,M103488,0.48
M124807,M125001,0.012
M124807,M124901,0.516
M124807,M4513,0.42
M124807,M96694,0.224
M124807,M96956,0.571
M124807,M125112,0.456
M124807,M4553,0.389
M124807,M96729,0.92
M124807,M135540,0.453
M124807,M125068,0.884
M124807,M135541,0.455
M124807,M28508,0.074
M124807,M96920,0.424
M124807,M125024,0.038
M124807,M124903,0.935
M124807,M1055,0.97
M124807,M33569,0.397
M124807,M124805,0.64
M124807,M124817,0.455
M124807,M183022,0.648
M124807,M96697,0.467
M124807,M124705,0.501
M124807,M124692,0.474
M124807,M2338,0.08
M124807,M96951,0.362
M124807,M96775,0.915
M124807,M39717,0.939
M124807,M28353,0.43
M124807,M96912,0.396
M124807,M125063,0.905
M124807,M96663,0.208
M124807,M124745,0.675
M124807,M125109,0.48
M124807,M124763,0.811
M124807,M124883,0.519
M124807,M96656,0.504
M124807,M96901,0.917
M124807,M96710,0.63
M124807,M124846,0.463
M124807,M4465,0.473
M124807,M23816,0.896
M124807,M28481,0.417
M124807,M96919,0.406
M124807,M124876,0.237
M124807,M28240,0.146
M124807,M38420,0.933
M124807,M96698,0.642
M124807,M96839,0.468
M124807,M125064,0.902
M124807,M133326,0.762
M124807,M96826,0.874
M124807,M124852,0.459
M124807,M21918,0.45
M124807,M28615,0.459
M124807,M4545,0.433
M124807,M4555,0.384
M124807,M124720,0.045
M124807,M28276,0.947
M124807,M183338,0.047
M124807,M124868,0.528
M124807,M96813,0.898
M124807,M124697,0.66
M124807,M128588,0.061
M124807,M124792,0.28
M124807,M28334,0.443
M124807,M96709,0.64
M124807,M124743,0.9
M124807,M94282,0.474
M124807,M96857,0.519
M124807,M96796,0.463
M124807,M125065,0.913
M124807,M124734,0.92
M124807,M96736,0.167
M124807,M28429,0.89
M124807,M28451,0.946
M124807,M4556,0.42
M124807,M185619,0.41
M124807,M124990,0.771
M124807,M185637,0.378
M124807,M124853,0.921
M124807,M96997,0.969
M124807,M124729,0.881
M124807,M25704,0.65
M124807,M28619,0.06
M124807,M124786,0.471
M124807,M125067,0.904
M124807,M96931,0.884
M124807,M128717,0.394
M124807,M2002,0.909
M124807,M185974,0.049
M124807,M1185,0.827
M124807,M185341,0.921
M124807,M26146,0.066
M124807,M90110,0.54
M124807,M124857,0.448
M124807,M124871,0.388
M124807,M36392,0.937
M124807,M4432,0.09
M124807,M186884,0.356
M124807,M96882,0.928
M2025,M24594,0.973
M2025,M124754,0.619
M2025,M96838,0.907
M2025,M28228,0.856
M2025,M124787,0.473
M2025,M124893,0.887
M2025,M28266,0.601
M2025,M124706,0.681
M2025,M124707,0.679
